,file_path,image_size,faces_num,face_size,batch,iter,engine,status
3937,4541.jpg,205,1,181,31,3,7,ok
3938,4542.jpg,183,1,157,31,3,7,ok
3939,4543.jpg,181,1,143,31,3,7,ok
3940,4544.jpg,506,1,506,31,3,7,ok
3941,4545.jpg,247,1,201,31,3,7,ok
3942,4546.jpg,260,1,201,31,3,7,ok
3943,4547.jpg,205,1,179,31,3,7,ok
3944,4548.jpg,330,1,299,31,3,7,ok
3945,4549.jpg,671,1,525,31,3,7,ok
3946,455.jpg,304,1,233,31,3,7,ok
3947,4550.jpg,502,1,488,31,3,7,ok
3948,4551.jpg,220,1,192,31,3,7,ok
3949,4552.jpg,611,1,508,31,3,7,ok
3950,4553.jpg,231,1,212,31,3,7,ok
3951,4554.jpg,1190,3,1132,31,3,7,ok
3952,4555.jpg,193,1,157,31,3,7,ok
3953,4556.jpg,204,1,170,31,3,7,ok
3954,4557.jpg,710,1,681,31,3,7,ok
3955,4558.jpg,1685,1,1439,31,3,7,ok
3956,4559.jpg,179,1,143,31,3,7,ok
3957,456.jpg,901,1,901,31,3,7,ok
3958,4560.jpg,207,1,205,31,3,7,ok
3959,4561.jpg,946,1,864,31,3,7,ok
3960,4562.jpg,557,1,557,31,3,7,ok
3961,4563.jpg,723,1,637,31,3,7,ok
3962,4564.jpg,696,1,586,31,3,7,ok
3963,4565.jpg,319,1,309,31,3,7,ok
3964,4566.jpg,1474,1,1180,31,3,7,ok
3965,4567.jpg,730,1,626,31,3,7,ok
3966,4568.jpg,217,1,160,31,3,7,ok
3967,4569.jpg,299,1,299,31,3,7,ok
3968,457.jpg,239,1,202,31,3,7,ok
3969,4570.jpg,363,1,345,31,3,7,ok
3970,4571.jpg,192,1,149,31,3,7,ok
3971,4572.jpg,334,1,276,31,3,7,ok
3972,4573.jpg,1846,1,1508,31,3,7,ok
3973,4574.jpg,374,1,337,31,3,7,ok
3974,4575.jpg,474,1,460,31,3,7,ok
3975,4576.jpg,453,1,402,31,3,7,ok
3976,4577.jpg,270,1,219,31,3,7,ok
3977,4578.jpg,214,1,198,31,3,7,ok
3978,4579.jpg,183,1,124,31,3,7,ok
3979,458.jpg,272,1,226,31,3,7,ok
3980,4580.jpg,784,1,722,31,3,7,ok
3981,4581.jpg,274,1,270,31,3,7,ok
3982,4582.jpg,2011,1,1903,31,3,7,ok
3983,4583.jpg,1007,1,1007,31,3,7,ok
3984,4584.jpg,304,1,290,31,3,7,ok
3985,4585.jpg,378,1,368,31,3,7,ok
3986,4586.jpg,238,1,230,31,3,7,ok
3987,4587.jpg,767,1,739,31,3,7,ok
3988,4588.jpg,179,1,144,31,3,7,ok
3989,4589.jpg,507,1,411,31,3,7,ok
3990,459.jpg,179,1,125,31,3,7,ok
3991,4590.jpg,2349,1,1963,31,3,7,ok
3992,4591.jpg,273,1,243,31,3,7,ok
3993,4592.jpg,315,1,276,31,3,7,ok
3994,4593.jpg,305,1,239,31,3,7,ok
3995,4594.jpg,727,1,727,31,3,7,ok
3996,4595.jpg,785,1,673,31,3,7,ok
3997,4596.jpg,228,1,185,31,3,7,ok
3998,4597.jpg,715,1,616,31,3,7,ok
3999,4598.jpg,586,1,509,31,3,7,ok
4000,4599.jpg,236,1,208,32,4,0,ok
4001,46.jpg,187,1,148,32,4,0,ok
4002,460.jpg,210,1,163,32,4,0,ok
4003,4600.jpg,383,1,352,32,4,0,ok
4004,4601.jpg,811,1,682,32,4,0,ok
4005,4602.jpg,185,1,152,32,4,0,ok
4006,4603.jpg,194,1,167,32,4,0,ok
4007,4604.jpg,340,1,325,32,4,0,ok
4008,4605.jpg,340,1,303,32,4,0,ok
4009,4606.jpg,485,1,466,32,4,0,ok
4010,4607.jpg,282,1,267,32,4,0,ok
4011,4608.jpg,238,1,216,32,4,0,ok
4012,4609.jpg,287,1,201,32,4,0,ok
4013,461.jpg,435,1,419,32,4,0,ok
4014,4610.jpg,256,1,245,32,4,0,ok
4015,4611.jpg,316,1,269,32,4,0,ok
4016,4612.jpg,281,1,249,32,4,0,ok
4017,4613.jpg,231,1,208,32,4,0,ok
4018,4614.jpg,500,1,462,32,4,0,ok
4019,4615.jpg,477,1,404,32,4,0,ok
4020,4616.jpg,266,1,266,32,4,0,ok
4021,4617.jpg,365,1,344,32,4,0,ok
4022,4618.jpg,261,1,210,32,4,0,ok
4023,4619.jpg,213,1,209,32,4,0,ok
4024,462.jpg,295,1,265,32,4,0,ok
4025,4620.jpg,290,1,250,32,4,0,ok
4026,4621.jpg,270,1,215,32,4,0,ok
4027,4622.jpg,215,1,215,32,4,0,ok
4028,4623.jpg,349,1,297,32,4,0,ok
4029,4624.jpg,244,1,211,32,4,0,ok
4030,4625.jpg,289,1,229,32,4,0,ok
4031,4626.jpg,807,1,753,32,4,0,ok
4032,4627.jpg,861,1,725,32,4,0,ok
4033,4628.jpg,480,1,369,32,4,0,ok
4034,4629.jpg,552,1,481,32,4,0,ok
4035,463.jpg,197,1,162,32,4,0,ok
4036,4630.jpg,456,1,354,32,4,0,ok
4037,4631.jpg,385,1,359,32,4,0,ok
4038,4632.jpg,818,1,655,32,4,0,ok
4039,4633.jpg,171,1,114,32,4,0,ok
4040,4634.jpg,851,1,721,32,4,0,ok
4041,4635.jpg,211,1,179,32,4,0,ok
4042,4636.jpg,530,1,470,32,4,0,ok
4043,4637.jpg,205,1,205,32,4,0,ok
4044,4638.jpg,247,1,221,32,4,0,ok
4045,4639.jpg,289,1,234,32,4,0,ok
4046,464.jpg,306,1,234,32,4,0,ok
4047,4640.jpg,360,1,321,32,4,0,ok
4048,4641.jpg,740,1,690,32,4,0,ok
4049,4642.jpg,763,1,605,32,4,0,ok
4050,4643.jpg,475,1,475,32,4,0,ok
4051,4644.jpg,1157,1,1028,32,4,0,ok
4052,4645.jpg,374,1,308,32,4,0,ok
4053,4646.jpg,766,1,671,32,4,0,ok
4054,4647.jpg,1078,1,1053,32,4,0,ok
4055,4648.jpg,783,1,585,32,4,0,ok
4056,4649.jpg,183,1,124,32,4,0,ok
4057,465.jpg,216,1,216,32,4,0,ok
4058,4650.jpg,334,1,284,32,4,0,ok
4059,4651.jpg,891,1,891,32,4,0,ok
4060,4652.jpg,169,1,99,32,4,0,ok
4061,4653.jpg,427,1,356,32,4,0,ok
4062,4654.jpg,422,1,335,32,4,0,ok
4063,4655.jpg,221,1,190,32,4,0,ok
4064,4656.jpg,496,1,462,32,4,0,ok
4065,4657.jpg,1025,1,788,32,4,0,ok
4066,4658.jpg,395,1,385,32,4,0,ok
4067,4659.jpg,655,1,623,32,4,0,ok
4068,466.jpg,2396,1,2185,32,4,0,ok
4069,4660.jpg,1522,1,1296,32,4,0,ok
4070,4661.jpg,292,1,263,32,4,0,ok
4071,4662.jpg,791,1,615,32,4,0,ok
4072,4663.jpg,481,1,385,32,4,0,ok
4073,4664.jpg,591,1,591,32,4,0,ok
4074,4665.jpg,2224,1,2032,32,4,0,ok
4075,4666.jpg,231,1,199,32,4,0,ok
4076,4667.jpg,623,1,623,32,4,0,ok
4077,4668.jpg,849,1,741,32,4,0,ok
4078,4669.jpg,306,1,280,32,4,0,ok
4079,467.jpg,2128,1,1922,32,4,0,ok
4080,4670.jpg,271,1,221,32,4,0,ok
4081,4671.jpg,428,1,377,32,4,0,ok
4082,4672.jpg,1616,1,1296,32,4,0,ok
4083,4673.jpg,281,1,226,32,4,0,ok
4084,4674.jpg,185,1,147,32,4,0,ok
4085,4675.jpg,326,1,305,32,4,0,ok
4086,4676.jpg,770,1,700,32,4,0,ok
4087,4677.jpg,835,1,735,32,4,0,ok
4088,4678.jpg,825,1,802,32,4,0,ok
4089,4679.jpg,551,1,526,32,4,0,ok
4090,468.jpg,556,1,551,32,4,0,ok
4091,4680.jpg,347,1,309,32,4,0,ok
4092,4681.jpg,617,1,594,32,4,0,ok
4093,4682.jpg,1183,1,1005,32,4,0,ok
4094,4683.jpg,204,1,163,32,4,0,ok
4095,4684.jpg,481,1,478,32,4,0,ok
4096,4685.jpg,338,1,282,32,4,0,ok
4097,4686.jpg,332,1,271,32,4,0,ok
4098,4687.jpg,167,1,106,32,4,0,ok
4099,4688.jpg,541,1,430,32,4,0,ok
4100,4689.jpg,227,1,203,32,4,0,ok
4101,469.jpg,254,1,208,32,4,0,ok
4102,4690.jpg,308,1,303,32,4,0,ok
4103,4691.jpg,825,1,694,32,4,0,ok
4104,4692.jpg,288,1,245,32,4,0,ok
4105,4693.jpg,375,1,318,32,4,0,ok
4106,4694.jpg,644,1,575,32,4,0,ok
4107,4695.jpg,206,1,206,32,4,0,ok
4108,4696.jpg,625,1,495,32,4,0,ok
4109,4697.jpg,801,1,564,32,4,0,ok
4110,4698.jpg,443,1,419,32,4,0,ok
4111,4699.jpg,760,1,719,32,4,0,ok
4112,47.jpg,373,1,302,32,4,0,ok
4113,470.jpg,1183,1,780,32,4,0,ok
4114,4700.jpg,326,1,252,32,4,0,ok
4115,4701.jpg,197,1,163,32,4,0,ok
4116,4702.jpg,295,1,259,32,4,0,ok
4117,4703.jpg,262,1,229,32,4,0,ok
4118,4704.jpg,233,1,200,32,4,0,ok
4119,4705.jpg,248,1,217,32,4,0,ok
4120,4706.jpg,184,1,176,32,4,0,ok
4121,4707.jpg,951,1,951,32,4,0,ok
4122,4708.jpg,282,1,221,32,4,0,ok
4123,4709.jpg,204,1,164,32,4,0,ok
4124,471.jpg,594,1,562,32,4,0,ok
4125,4710.jpg,392,1,354,33,4,1,ok
4126,4711.jpg,212,1,193,33,4,1,ok
4127,4712.jpg,1654,1,1427,33,4,1,ok
4128,4713.jpg,487,1,422,33,4,1,ok
4129,4714.jpg,859,1,775,33,4,1,ok
4130,4715.jpg,188,1,156,33,4,1,ok
4131,4716.jpg,474,1,385,33,4,1,ok
4132,4717.jpg,645,1,552,33,4,1,ok
4133,4718.jpg,1042,1,1042,33,4,1,ok
4134,4719.jpg,209,1,171,33,4,1,ok
4135,472.jpg,226,1,226,33,4,1,ok
4136,4720.jpg,368,1,307,33,4,1,ok
4137,4721.jpg,387,1,387,33,4,1,ok
4138,4722.jpg,210,1,165,33,4,1,ok
4139,4723.jpg,200,1,180,33,4,1,ok
4140,4724.jpg,324,1,289,33,4,1,ok
4141,4725.jpg,312,1,312,33,4,1,ok
4142,4726.jpg,317,1,269,33,4,1,ok
4143,4727.jpg,451,1,418,33,4,1,ok
4144,4728.jpg,151,1,135,33,4,1,ok
4145,4729.jpg,617,1,609,33,4,1,ok
4146,473.jpg,278,1,220,33,4,1,ok
4147,4730.jpg,543,1,452,33,4,1,ok
4148,4731.jpg,2590,1,2187,33,4,1,ok
4149,4732.jpg,270,1,231,33,4,1,ok
4150,4733.jpg,1234,1,923,33,4,1,ok
4151,4734.jpg,174,1,152,33,4,1,ok
4152,4735.jpg,491,1,398,33,4,1,ok
4153,4736.jpg,154,1,126,33,4,1,ok
4154,4737.jpg,231,1,211,33,4,1,ok
4155,4738.jpg,205,1,152,33,4,1,ok
4156,4739.jpg,216,1,216,33,4,1,ok
4157,474.jpg,312,1,287,33,4,1,ok
4158,4740.jpg,296,1,254,33,4,1,ok
4159,4741.jpg,793,1,592,33,4,1,ok
4160,4742.jpg,665,1,572,33,4,1,ok
4161,4743.jpg,187,1,157,33,4,1,ok
4162,4744.jpg,1049,1,838,33,4,1,ok
4163,4745.jpg,699,1,615,33,4,1,ok
4164,4746.jpg,801,1,705,33,4,1,ok
4165,4747.jpg,538,1,501,33,4,1,ok
4166,4748.jpg,220,1,220,33,4,1,ok
4167,4749.jpg,183,1,171,33,4,1,ok
4168,475.jpg,609,1,538,33,4,1,ok
4169,4750.jpg,327,1,273,33,4,1,ok
4170,4751.jpg,791,1,745,33,4,1,ok
4171,4752.jpg,323,1,262,33,4,1,ok
4172,4753.jpg,1344,1,1227,33,4,1,ok
4173,4754.jpg,713,1,540,33,4,1,ok
4174,4755.jpg,292,1,257,33,4,1,ok
4175,4756.jpg,203,1,184,33,4,1,ok
4176,4757.jpg,462,1,382,33,4,1,ok
4177,4758.jpg,498,1,443,33,4,1,ok
4178,4759.jpg,524,1,463,33,4,1,ok
4179,476.jpg,483,1,460,33,4,1,ok
4180,4760.jpg,203,1,183,33,4,1,ok
4181,4761.jpg,312,1,253,33,4,1,ok
4182,4762.jpg,828,1,738,33,4,1,ok
4183,4763.jpg,271,1,237,33,4,1,ok
4184,4764.jpg,161,1,126,33,4,1,ok
4185,4765.jpg,530,1,416,33,4,1,ok
4186,4766.jpg,153,1,153,33,4,1,ok
4187,4767.jpg,1554,1,1220,33,4,1,ok
4188,4768.jpg,1253,1,961,33,4,1,ok
4189,4769.jpg,213,1,191,33,4,1,ok
4190,477.jpg,457,1,403,33,4,1,ok
4191,4770.jpg,267,1,240,33,4,1,ok
4192,4771.jpg,347,1,279,33,4,1,ok
4193,4772.jpg,270,1,224,33,4,1,ok
4194,4773.jpg,309,1,273,33,4,1,ok
4195,4774.jpg,787,1,703,33,4,1,ok
4196,4775.jpg,409,1,394,33,4,1,ok
4197,4776.jpg,2590,1,2404,33,4,1,ok
4198,4777.jpg,500,1,500,33,4,1,ok
4199,4778.jpg,377,1,335,33,4,1,ok
4200,4779.jpg,2326,1,1984,33,4,1,ok
4201,478.jpg,653,1,537,33,4,1,ok
4202,4780.jpg,829,1,654,33,4,1,ok
4203,4781.jpg,366,1,319,33,4,1,ok
4204,4782.jpg,305,1,232,33,4,1,ok
4205,4783.jpg,401,1,364,33,4,1,ok
4206,4784.jpg,1292,1,957,33,4,1,ok
4207,4785.jpg,255,1,232,33,4,1,ok
4208,4786.jpg,859,1,753,33,4,1,ok
4209,4787.jpg,265,1,252,33,4,1,ok
4210,4788.jpg,187,1,135,33,4,1,ok
4211,4789.jpg,305,1,278,33,4,1,ok
4212,479.jpg,278,1,278,33,4,1,ok
4213,4790.jpg,581,1,484,33,4,1,ok
4214,4791.jpg,214,1,186,33,4,1,ok
4215,4792.jpg,568,1,429,33,4,1,ok
4216,4793.jpg,456,1,367,33,4,1,ok
4217,4794.jpg,309,1,293,33,4,1,ok
4218,4795.jpg,738,1,643,33,4,1,ok
4219,4796.jpg,819,1,720,33,4,1,ok
4220,4797.jpg,504,1,504,33,4,1,ok
4221,4798.jpg,324,1,283,33,4,1,ok
4222,4799.jpg,473,1,405,33,4,1,ok
4223,48.jpg,221,1,193,33,4,1,ok
4224,480.jpg,275,1,250,33,4,1,ok
4225,4800.jpg,512,1,486,33,4,1,ok
4226,4801.jpg,323,1,289,33,4,1,ok
4227,4802.jpg,494,1,454,33,4,1,ok
4228,4803.jpg,288,1,269,33,4,1,ok
4229,4804.jpg,600,1,461,33,4,1,ok
4230,4805.jpg,186,1,152,33,4,1,ok
4231,4806.jpg,498,1,486,33,4,1,ok
4232,4807.jpg,1467,1,1207,33,4,1,ok
4233,4808.jpg,214,1,174,33,4,1,ok
4234,4809.jpg,214,1,180,33,4,1,ok
4235,481.jpg,199,1,187,33,4,1,ok
4236,4810.jpg,795,1,600,33,4,1,ok
4237,4811.jpg,810,1,696,33,4,1,ok
4238,4812.jpg,1104,1,869,33,4,1,ok
4239,4813.jpg,1170,1,1045,33,4,1,ok
4240,4814.jpg,246,1,246,33,4,1,ok
4241,4815.jpg,349,1,349,33,4,1,ok
4242,4816.jpg,349,1,318,33,4,1,ok
4243,4817.jpg,897,1,692,33,4,1,ok
4244,4818.jpg,350,1,306,33,4,1,ok
4245,4819.jpg,255,1,218,33,4,1,ok
4246,482.jpg,204,1,174,33,4,1,ok
4247,4820.jpg,413,1,331,33,4,1,ok
4248,4821.jpg,187,1,158,33,4,1,ok
4249,4822.jpg,185,1,185,33,4,1,ok
4250,4823.jpg,158,1,114,34,4,2,ok
4251,4824.jpg,675,1,675,34,4,2,ok
4252,4825.jpg,547,1,422,34,4,2,ok
4253,4826.jpg,535,1,455,34,4,2,ok
4254,4827.jpg,751,1,751,34,4,2,ok
4255,4828.jpg,429,1,376,34,4,2,ok
4256,4829.jpg,340,1,307,34,4,2,ok
4257,483.jpg,220,1,189,34,4,2,ok
4258,4830.jpg,158,1,155,34,4,2,ok
4259,4831.jpg,404,1,300,34,4,2,ok
4260,4832.jpg,481,1,443,34,4,2,ok
4261,4833.jpg,305,1,241,34,4,2,ok
4262,4834.jpg,365,1,365,34,4,2,ok
4263,4835.jpg,443,1,321,34,4,2,ok
4264,4836.jpg,408,1,406,34,4,2,ok
4265,4837.jpg,665,1,518,34,4,2,ok
4266,4838.jpg,366,1,314,34,4,2,ok
4267,4839.jpg,239,1,217,34,4,2,ok
4268,484.jpg,617,1,500,34,4,2,ok
4269,4840.jpg,211,1,180,34,4,2,ok
4270,4841.jpg,609,1,606,34,4,2,ok
4271,4842.jpg,676,1,609,34,4,2,ok
4272,4843.jpg,954,1,764,34,4,2,ok
4273,4844.jpg,233,1,233,34,4,2,ok
4274,4845.jpg,542,1,542,34,4,2,ok
4275,4846.jpg,295,1,217,34,4,2,ok
4276,4847.jpg,255,1,255,34,4,2,ok
4277,4848.jpg,946,1,749,34,4,2,ok
4278,4849.jpg,594,1,529,34,4,2,ok
4279,485.jpg,818,1,687,34,4,2,ok
4280,4850.jpg,221,1,191,34,4,2,ok
4281,4851.jpg,379,1,327,34,4,2,ok
4282,4852.jpg,197,1,197,34,4,2,ok
4283,4853.jpg,300,1,300,34,4,2,ok
4284,4854.jpg,289,1,259,34,4,2,ok
4285,4855.jpg,228,1,198,34,4,2,ok
4286,4856.jpg,289,1,222,34,4,2,ok
4287,4857.jpg,168,1,132,34,4,2,ok
4288,4858.jpg,378,1,349,34,4,2,ok
4289,4859.jpg,470,1,360,34,4,2,ok
4290,486.jpg,280,1,254,34,4,2,ok
4291,4860.jpg,289,1,256,34,4,2,ok
4292,4861.jpg,180,1,175,34,4,2,ok
4293,4862.jpg,270,1,256,34,4,2,ok
4294,4863.jpg,428,1,345,34,4,2,ok
4295,4864.jpg,375,1,334,34,4,2,ok
4296,4865.jpg,183,1,137,34,4,2,ok
4297,4866.jpg,880,1,681,34,4,2,ok
4298,4867.jpg,377,1,304,34,4,2,ok
4299,4868.jpg,428,1,341,34,4,2,ok
4300,4869.jpg,817,1,790,34,4,2,ok
4301,487.jpg,1532,1,1306,34,4,2,ok
4302,4870.jpg,193,1,174,34,4,2,ok
4303,4871.jpg,991,1,879,34,4,2,ok
4304,4872.jpg,293,1,253,34,4,2,ok
4305,4873.jpg,280,1,276,34,4,2,ok
4306,4874.jpg,1099,1,1099,34,4,2,ok
4307,4875.jpg,309,1,280,34,4,2,ok
4308,4876.jpg,693,1,692,34,4,2,ok
4309,4877.jpg,249,1,209,34,4,2,ok
4310,4878.jpg,717,1,607,34,4,2,ok
4311,4879.jpg,1182,1,1025,34,4,2,ok
4312,488.jpg,272,1,211,34,4,2,ok
4313,4880.jpg,428,1,393,34,4,2,ok
4314,4881.jpg,261,1,232,34,4,2,ok
4315,4882.jpg,155,1,118,34,4,2,ok
4316,4883.jpg,534,1,477,34,4,2,ok
4317,4884.jpg,599,1,482,34,4,2,ok
4318,4885.jpg,391,1,291,34,4,2,ok
4319,4886.jpg,435,1,407,34,4,2,ok
4320,4887.jpg,339,1,294,34,4,2,ok
4321,4888.jpg,310,1,288,34,4,2,ok
4322,4889.jpg,878,1,690,34,4,2,ok
4323,489.jpg,171,1,157,34,4,2,ok
4324,4890.jpg,183,1,183,34,4,2,ok
4325,4891.jpg,220,1,210,34,4,2,ok
4326,4892.jpg,179,1,141,34,4,2,ok
4327,4893.jpg,2256,1,1901,34,4,2,ok
4328,4894.jpg,1372,1,1109,34,4,2,ok
4329,4895.jpg,1258,1,1040,34,4,2,ok
4330,4896.jpg,299,1,273,34,4,2,ok
4331,4897.jpg,538,1,423,34,4,2,ok
4332,4898.jpg,955,1,763,34,4,2,ok
4333,4899.jpg,243,1,243,34,4,2,ok
4334,49.jpg,1848,1,1524,34,4,2,ok
4335,490.jpg,768,1,689,34,4,2,ok
4336,4900.jpg,2507,1,2467,34,4,2,ok
4337,4901.jpg,438,1,346,34,4,2,ok
4338,4902.jpg,266,1,242,34,4,2,ok
4339,4903.jpg,275,1,210,34,4,2,ok
4340,4904.jpg,248,1,245,34,4,2,ok
4341,4905.jpg,248,1,247,34,4,2,ok
4342,4906.jpg,290,1,245,34,4,2,ok
4343,4907.jpg,219,1,215,34,4,2,ok
4344,4908.jpg,600,1,512,34,4,2,ok
4345,4909.jpg,375,1,313,34,4,2,ok
4346,491.jpg,811,1,689,34,4,2,ok
4347,4910.jpg,262,1,213,34,4,2,ok
4348,4911.jpg,211,1,184,34,4,2,ok
4349,4912.jpg,470,1,421,34,4,2,ok
4350,4913.jpg,182,1,149,34,4,2,ok
4351,4914.jpg,696,1,610,34,4,2,ok
4352,4915.jpg,171,1,129,34,4,2,ok
4353,4916.jpg,291,1,291,34,4,2,ok
4354,4917.jpg,651,1,500,34,4,2,ok
4355,4918.jpg,374,1,363,34,4,2,ok
4356,4919.jpg,287,1,287,34,4,2,ok
4357,492.jpg,992,1,852,34,4,2,ok
4358,4920.jpg,551,1,533,34,4,2,ok
4359,4921.jpg,316,1,277,34,4,2,ok
4360,4922.jpg,451,1,364,34,4,2,ok
4361,4923.jpg,347,1,328,34,4,2,ok
4362,4924.jpg,376,1,333,34,4,2,ok
4363,4925.jpg,243,1,219,34,4,2,ok
4364,4926.jpg,1528,1,1390,34,4,2,ok
4365,4927.jpg,197,1,173,34,4,2,ok
4366,4928.jpg,312,1,250,34,4,2,ok
4367,4929.jpg,1269,1,1151,34,4,2,ok
4368,493.jpg,651,1,561,34,4,2,ok
4369,4930.jpg,446,1,383,34,4,2,ok
4370,4931.jpg,249,1,217,34,4,2,ok
4371,4932.jpg,278,1,181,34,4,2,ok
4372,4933.jpg,670,1,631,34,4,2,ok
4373,4934.jpg,730,1,651,34,4,2,ok
4374,4935.jpg,873,1,857,34,4,2,ok
4375,4936.jpg,530,1,439,35,4,3,ok
4376,4937.jpg,1036,1,925,35,4,3,ok
4377,4938.jpg,664,1,664,35,4,3,ok
4378,4939.jpg,275,1,218,35,4,3,ok
4379,494.jpg,660,1,546,35,4,3,ok
4380,4940.jpg,388,1,384,35,4,3,ok
4381,4941.jpg,2231,1,2225,35,4,3,ok
4382,4942.jpg,146,1,146,35,4,3,ok
4383,4943.jpg,376,1,354,35,4,3,ok
4384,4944.jpg,189,1,153,35,4,3,ok
4385,4945.jpg,814,1,740,35,4,3,ok
4386,4946.jpg,1341,1,1234,35,4,3,ok
4387,4947.jpg,244,1,229,35,4,3,ok
4388,4948.jpg,636,1,585,35,4,3,ok
4389,4949.jpg,377,1,292,35,4,3,ok
4390,495.jpg,196,1,159,35,4,3,ok
4391,4950.jpg,445,1,381,35,4,3,ok
4392,4951.jpg,271,1,271,35,4,3,ok
4393,4952.jpg,733,1,612,35,4,3,ok
4394,4953.jpg,209,1,162,35,4,3,ok
4395,4954.jpg,322,1,264,35,4,3,ok
4396,4955.jpg,849,1,748,35,4,3,ok
4397,4956.jpg,321,1,264,35,4,3,ok
4398,4957.jpg,287,1,257,35,4,3,ok
4399,4958.jpg,496,1,476,35,4,3,ok
4400,4959.jpg,489,1,407,35,4,3,ok
4401,496.jpg,543,1,515,35,4,3,ok
4402,4960.jpg,332,1,277,35,4,3,ok
4403,4961.jpg,196,1,181,35,4,3,ok
4404,4962.jpg,339,1,322,35,4,3,ok
4405,4963.jpg,281,1,223,35,4,3,ok
4406,4964.jpg,1173,1,992,35,4,3,ok
4407,4965.jpg,888,1,888,35,4,3,ok
4408,4966.jpg,636,1,537,35,4,3,ok
4409,4967.jpg,597,1,568,35,4,3,ok
4410,4968.jpg,671,1,562,35,4,3,ok
4411,4969.jpg,313,1,285,35,4,3,ok
4412,497.jpg,178,1,95,35,4,3,ok
4413,4970.jpg,549,1,477,35,4,3,ok
4414,4971.jpg,542,1,538,35,4,3,ok
4415,4972.jpg,483,1,377,35,4,3,ok
4416,4973.jpg,507,1,473,35,4,3,ok
4417,4974.jpg,585,1,493,35,4,3,ok
4418,4975.jpg,306,1,233,35,4,3,ok
4419,4976.jpg,243,1,199,35,4,3,ok
4420,4977.jpg,705,1,684,35,4,3,ok
4421,4978.jpg,574,1,480,35,4,3,ok
4422,4979.jpg,864,1,739,35,4,3,ok
4423,498.jpg,202,1,186,35,4,3,ok
4424,4980.jpg,200,1,151,35,4,3,ok
4425,4981.jpg,186,1,181,35,4,3,ok
4426,4982.jpg,739,1,604,35,4,3,ok
4427,4983.jpg,261,1,232,35,4,3,ok
4428,4984.jpg,402,1,353,35,4,3,ok
4429,4985.jpg,1505,1,1262,35,4,3,ok
4430,4986.jpg,628,1,599,35,4,3,ok
4431,4987.jpg,358,1,272,35,4,3,ok
4432,4988.jpg,239,1,210,35,4,3,ok
4433,4989.jpg,764,1,608,35,4,3,ok
4434,499.jpg,187,1,156,35,4,3,ok
4435,4990.jpg,210,1,175,35,4,3,ok
4436,4991.jpg,214,1,162,35,4,3,ok
4437,4992.jpg,397,1,392,35,4,3,ok
4438,4993.jpg,975,1,902,35,4,3,ok
4439,4994.jpg,371,1,364,35,4,3,ok
4440,4995.jpg,1191,1,986,35,4,3,ok
4441,4996.jpg,798,1,664,35,4,3,ok
4442,4997.jpg,177,1,160,35,4,3,ok
4443,4998.jpg,644,1,549,35,4,3,ok
4444,4999.jpg,700,1,700,35,4,3,ok
4445,5.jpg,239,1,198,35,4,3,ok
4446,50.jpg,377,1,324,35,4,3,ok
4447,500.jpg,177,1,113,35,4,3,ok
4448,501.jpg,223,1,211,35,4,3,ok
4449,502.jpg,902,1,689,35,4,3,ok
4450,503.jpg,464,1,464,35,4,3,ok
4451,504.jpg,662,1,621,35,4,3,ok
4452,505.jpg,283,1,259,35,4,3,ok
4453,506.jpg,262,1,222,35,4,3,ok
4454,507.jpg,817,1,640,35,4,3,ok
4455,508.jpg,468,1,389,35,4,3,ok
4456,509.jpg,350,1,295,35,4,3,ok
4457,51.jpg,491,1,442,35,4,3,ok
4458,510.jpg,878,1,738,35,4,3,ok
4459,511.jpg,255,1,200,35,4,3,ok
4460,512.jpg,715,1,616,35,4,3,ok
4461,513.jpg,2486,1,2292,35,4,3,ok
4462,514.jpg,203,1,177,35,4,3,ok
4463,515.jpg,357,1,311,35,4,3,ok
4464,516.jpg,270,1,204,35,4,3,ok
4465,517.jpg,187,1,143,35,4,3,ok
4466,518.jpg,787,1,649,35,4,3,ok
4467,519.jpg,231,1,214,35,4,3,ok
4468,52.jpg,1295,1,1283,35,4,3,ok
4469,520.jpg,428,1,414,35,4,3,ok
4470,521.jpg,171,1,145,35,4,3,ok
4471,522.jpg,496,1,462,35,4,3,ok
4472,523.jpg,250,1,250,35,4,3,ok
4473,524.jpg,643,1,562,35,4,3,ok
4474,525.jpg,296,1,249,35,4,3,ok
4475,526.jpg,256,1,180,35,4,3,ok
4476,527.jpg,205,1,205,35,4,3,ok
4477,528.jpg,222,1,190,35,4,3,ok
4478,529.jpg,256,1,223,35,4,3,ok
4479,53.jpg,379,1,321,35,4,3,ok
4480,530.jpg,177,1,138,35,4,3,ok
4481,531.jpg,281,1,235,35,4,3,ok
4482,532.jpg,491,1,434,35,4,3,ok
4483,533.jpg,638,1,608,35,4,3,ok
4484,534.jpg,209,1,165,35,4,3,ok
4485,535.jpg,756,1,637,35,4,3,ok
4486,536.jpg,209,1,208,35,4,3,ok
4487,537.jpg,916,1,817,35,4,3,ok
4488,538.jpg,253,1,249,35,4,3,ok
4489,539.jpg,229,1,229,35,4,3,ok
4490,54.jpg,265,1,240,35,4,3,ok
4491,540.jpg,313,1,250,35,4,3,ok
4492,541.jpg,247,1,183,35,4,3,ok
4493,542.jpg,256,1,232,35,4,3,ok
4494,543.jpg,462,1,448,35,4,3,ok
4495,544.jpg,175,1,141,35,4,3,ok
